idProdRGA;ProductionRGA;AutreConditionNecessaire;Production;Unit;PointsParUnite
101;Aubergine - Plein air ou abri bas;;Cultures maraichères ou légumières de plein champ;m²;0.2
102;Aubergine - Serre ou abri haut;;Cultures sous abri;m²;1
103;Carotte;;Cultures maraichères ou légumières de plein champ;m²;0.2
104;Céleri;;Cultures maraichères ou légumières de plein champ;m²;0.2
105;Champignon;;Champignons;m²;8
106;Chou pommé (vert ou rouge);;Cultures maraichères ou légumières de plein champ;m²;0.2
107;Chou wong bok;;Cultures maraichères ou légumières de plein champ;m²;0.2
108;Concombre - Plein air ou abri bas;;Cultures maraichères ou légumières de plein champ;m²;0.2
109;Concombre - Serre ou abri haut pleine terre;;Cultures sous abri;m²;1
110;Concombre - Serre ou abri haut hors sol;;Cultures sous abri;m²;1
111;Courgette - Plein air ou abri bas;;Cultures maraichères ou légumières de plein champ;m²;0.2
112;Courgette - Serre ou abri haut;;Cultures sous abri;m²;1
113;Cresson;;Cultures maraichères ou légumières de plein champ;m²;0.2
114;Curcuma;;Cultures maraichères ou légumières de plein champ;m²;0.2
115;Epinard;;Cultures maraichères ou légumières de plein champ;m²;0.2
116;Gingembre;;Cultures maraichères ou légumières de plein champ;m²;0.2
117;Fouka;;Cultures maraichères ou légumières de plein champ;m²;0.2
118;Haricot à écosser;;Cultures maraichères ou légumières de plein champ;m²;0.2
119;Haricot vert;;Cultures maraichères ou légumières de plein champ;m²;0.2
120;Haricot long;;Cultures maraichères ou légumières de plein champ;m²;0.2
121;Herbes aromatiques (basilic, menthe, coriandre...);;Cultures maraichères ou légumières de plein champ;m²;0.2
122;Graines germées (soja, alfala...);;Graines germées;m²;20
123;Laitue ou salade - Plein air ou abri bas;;Cultures maraichères ou légumières de plein champ;m²;0.2
124;Laitue ou salade - Serre ou abri haut pleine terre;;Cultures sous abri;m²;1
125;Laitue ou salade - Serre ou abri haut hors sol;;Cultures sous abri;m²;1
126;Laitue ou salade - Plein air hors sol;;Cultures hors-sol sans abri;m²;0.5
127;Maïs doux;;Cultures maraichères ou légumières de plein champ;m²;0.2
128;Melon - plein air;;Cultures maraichères ou légumières de plein champ;m²;0.2
129;Melon - serre ou abri haut pleine terre;;Cultures sous abri;m²;1
130;Melon - serre ou abri haut hors sol;;Cultures sous abri;m²;1
131;Navet;;Cultures maraichères ou légumières de plein champ;m²;0.2
132;Oignon vert - Plein air ou abri bas;;Cultures maraichères ou légumières de plein champ;m²;0.2
133;Oignon vert - Serre ou abri haut pleine terre;;Cultures sous abri;m²;1
134;Oignon vert - Serre ou abri haut hors sol;;Cultures sous abri;m²;1
135;Oignon vert - Plein air hors sol;;Cultures hors-sol sans abri;m²;0.5
136;Pastèque - plein air;;Cultures maraichères ou légumières de plein champ;m²;0.2
137;Pastèque - serre ou abri haut pleine terre;;Cultures sous abri;m²;1
138;Pastèque - serre ou abri haut hors sol;;Cultures sous abri;m²;1
139;Persil;;Cultures maraichères ou légumières de plein champ;m²;0.2
140;Piment;;Cultures maraichères ou légumières de plein champ;m²;0.2
141;Poireau;;Cultures maraichères ou légumières de plein champ;m²;0.2
142;Poivron vert - Plein air ou abri bas;;Cultures maraichères ou légumières de plein champ;m²;0.2
143;Poivron vert - Serre ou abri haut pleine terre;;Cultures sous abri;m²;1
144;Poivron vert - Serre ou abri haut hors sol;;Cultures sous abri;m²;1
145;Poivron couleur - Plein air ou abri bas;;Cultures maraichères ou légumières de plein champ;m²;0.2
146;Poivron couleur - Serre ou abri haut pleine terre;;Cultures sous abri;m²;1
